column_name,table_name,value_list,ctgov_source,nlm_required,fdaaa_required,nlm_definition,ctti_notes,data_source,data_field
contact_type,Central Contact or Central Contact Backup,"Central Contact
Central Contact Backup",CENTRAL_CONTACTS,"Yes (Central Contact)
No (Central Contact Backup)","Maybe (Central Contact)
No (Central Contact Backup)",,XML tags mapping to Data Definitions: <overall_contact> tag in XML refers to 'Central Contact' and <overall_contact_backup> tag in XML refers to 'Central Contact Backup',NLM,Study
email,Email,,CENTRAL_CONTACTS,Yes,Maybe,Email * (FDAAA): electronic mail address of the central contact person,,NLM,Study
name_degree,Full Name and Degree,,CENTRAL_CONTACTS,Yes,Maybe,"First Name
iddle Initial
Last Name * (FDAAA)
Degree","concatenated value of first name, middle initial, last name, and degree.",NLM,Study
nct_id,Foreign key in CENTRAL_CONTACTS  linking to CLINICAL_STUDY,,CENTRAL_CONTACTS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
phone,Phone,,CENTRAL_CONTACTS,Yes,Maybe,"Phone * (FDAAA): Toll free phone number of the central contact. person. Use the format 800-555-5555 within the United States and Canada. Otherwise, provide the country code.",,NLM,Study
phone_ext,Phone extension,,CENTRAL_CONTACTS,No,No,"Ext: phone extension, if needed ",,NLM,Study
acronym,Acronym,,CLINICAL_STUDY,No,No,"Acronym
Definition: Acronym or initials used to identify this study, if applicable. Enter only the acronym. If supplied, the acronym is automatically displayed in parentheses following the brief title. (Limit: 14 characters)
Example:
     Brief Title: Women's Health Initiative
     Acronym: WHI
     Displayed on ClinicalTrials.gov as: Women's Health Initiative (WHI)
",,NLM,Study
biospec_descr,Biospecimen Description,,CLINICAL_STUDY,No,No,"Biospecimen Description
Definition: Specify all types of biospecimens to be retained (e.g., whole blood, serum, white cells, urine, tissue). (Limit: 1000 characters) ",,NLM,Study
biospec_retention,Biospecimen Retention,"None Retained
Null
Samples With DNA
Samples Without DNA",CLINICAL_STUDY,No,No,"Biospecimen Retention - select one
• None Retained - no samples retained
• Samples With DNA - samples retained, with potential for extraction of DNA from at least one of the types of samples retained (e.g., frozen tissue, whole blood)
• Samples Without DNA - samples retained, with no potential for DNA extraction from any retained samples (e.g., fixed tissue, plasma) ",,NLM,Study
brief_summary,Brief Summary,,CLINICAL_STUDY,Yes,Yes,"Brief Summary * FDAAA
Definition: Short description of the protocol intended for the lay public. Include a brief statement of the study hypothesis. (Limit: 5000 characters)

Example: The purpose of this study is to determine whether prednisone, methotrexate, and cyclophosphamide are effective in the treatment of rapidly progressive hearing loss in both ears due to autoimmune inner ear disease (AIED).
",,NLM,Study
brief_title,Brief Title,,CLINICAL_STUDY,Yes,Yes,"Brief Title * FDAAA
Definition: Protocol title intended for the lay public. (Limit: 300 characters)
Example: Safety Study of Recombinant Vaccinia Virus Vaccine to Treat Prostate Cancer
",,NLM,Study
completion_date,Study Completion Date,,CLINICAL_STUDY,No,No,"Study Completion Date
Definition: Final date on which data was (or is expected to be) collected. Use the Type menu (Anticipated/Actual) as described above. ",,NLM,Study
completion_date_type,Study Completion Date Type,"Actual
Anticipated
Null",CLINICAL_STUDY,No,No,"A ""Type"" menu is also included, with options Anticipated and Actual. For active studies, set Type to Anticipated and specify the expected completion date, updating the date as needed over the course of the study. Upon study completion, change Type to Actual and update the date if necessary. ",,NLM,Study
criteria,Eligibility Criteria,,CLINICAL_STUDY,Yes,Yes,"Eligibility Criteria * FDAAA
Definition: Summary criteria for participant selection. The preferred format includes lists of inclusion and exclusion criteria as shown below. (Limit: 15,000 characters)
Example:
    Inclusion Criteria:
      - Clinical diagnosis of Alzheimer's Disease
      - Must be able to swallow tablets

    Exclusion Criteria:
      - Insulin dependent diabetes
      - Thyroid disease
",,NLM,Study
detailed_description,Detailed Description,,CLINICAL_STUDY,No,No,"Detailed Description
Definition: Extended description of the protocol, including more technical information (as compared to the Brief Summary) if desired. Do not include the entire protocol; do not duplicate information recorded in other data elements, such as eligibility criteria or outcome measures. (Limit: 32,000 characters)

For Patient Registries: Also describe the applicable (1) registry procedures and (2) other quality factors (e.g., third party certification, on-site audit). In particular, summarize any procedures implemented as part of the patient registry, including, but not limited to the following:
Quality assurance plan that addresses data validation and registry procedures, including any plans for site monitoring and auditing.
Data checks to compare data entered into the registry against predefined rules for range or consistency with other data fields in the registry.
Source data verification to assess the accuracy, completeness, or representativeness of registry data by comparing the data to external data sources (e.g., medical records, paper or electronic case report forms, or interactive voice response systems).
Data dictionary that contains detailed descriptions of each variable used by the registry, including the source of the variable, coding information if used (e.g., World Health Organization Drug Dictionary, MedDRA), and normal ranges if relevant.
Standard Operating Procedures to address registry operations and analysis activities, such as patient recruitment, data collection, data management, data analysis, reporting for adverse events, and change management.
Sample size assessment to specify the number of participants or participant years necessary to demonstrate an effect.
Plan for missing data to address situations where variables are reported as missing, unavailable, ""non-reported,"" uninterpretable, or considered missing because of data inconsistency or out-of-range results
Statistical analysis plan describing the analytical principles and statistical techniques to be employed in order to address the primary and secondary objectives, as specified in the study protocol or plan.

",,NLM,Study
download_date,Download Date,,CLINICAL_STUDY,N/A,N/A,N/A,Date of download of study record from ClinicalTrials.gov,NLM,Study
download_date_dt,Download Date (Parsed),,CLINICAL_STUDY,N/A,N/A,N/A,"Date of download of study record from ClinicalTrials.gov; free text date converted to DATE type. Time information was not part of the downloaded study dataset. However, in Oracle, ‘Time’ is always part of ‘Date’ as a default.  When a column is defined as date datatype, the data in it is in this default format  MM/DD/YYYY HH:MI:SS. In this study dataset a default value of 00:00:00 was added to the available date.",NLM,Study
enrollment,Enrollment,,CLINICAL_STUDY,Yes,Yes,"Enrollment (Target or Actual Number of Subjects) FDAAA
Definition: Number of subjects in the trial. A ""Type"" menu is also included, with options Anticipated and Actual. For active studies, set Type to Anticipated and specify the expected enrollment, updating the number as needed over the course of the study. Upon study completion, change Type to Actual and update the enrollment if necessary.
","For Interventional Study Design, Enrollment is required by FDAAA
For Observational Study Design, Enrollment is required by ClinicalTrials.gov (*)",NLM,Study
enrollment_type,Enrollment Type,"Actual
Anticipated
Null",CLINICAL_STUDY,Yes,Yes,"A ""Type"" menu is also included, with options Anticipated and Actual. For active studies, set Type to Anticipated and specify the expected enrollment, updating the number as needed over the course of the study. Upon study completion, change Type to Actual and update the enrollment if necessary.
","For Interventional Study Design, Enrollment is required by FDAAA
For Observational Study Design, Enrollment is required by ClinicalTrials.gov (*)",NLM,Study
firstreceived_date,First Received Date,,CLINICAL_STUDY,N/A,N/A,N/A,Date of data first available to public (approximate).,NLM,Study
firstreceived_results_date,First Received Results Date,,CLINICAL_STUDY,N/A,N/A,N/A,This tag is available only of those studies that have results and indicates the date when the results were first received.,NLM,Study
gender,Gender ,"Both
Female
ale
Null",CLINICAL_STUDY,Yes,Yes,"Gender * FDAAA
Definition: Physical gender of individuals who may participate in the protocol. Select one.
• Both: both female and male participants are being studied
• Female: only female participants are being studied
• Male: only male participants are being studied
",,NLM,Study
has_dmc,Data Monitoring Committee?,"No
Null
Yes",CLINICAL_STUDY,No,No,"Data Monitoring Committee?
Definition: Indicate whether a data monitoring committee has been appointed for this study. The data monitoring committee (board) is a group of independent scientists who are appointed to monitor the safety and scientific integrity of a human research intervention, and to make recommendations to the sponsor regarding the stopping of the trial for efficacy, for harms or for futility. The composition of the committee is dependent upon the scientific skills and knowledge required for monitoring the particular study.
Oversight authority information is displayed on ClinicalTrials.gov. For IND/IDE protocols, Oversight Authority is filled in automatically with ""United States: Food and Drug Administration.""
",,NLM,Study
has_expanded_access,Has Expanded Access?,"No
Null
Yes",CLINICAL_STUDY,No,Yes,"Has Expanded Access? FDAAA:
Indicate whether any non-protocol access is to be provided for the investigational drug or device. If so, an Expanded Access record should also be created for this IND/IDE. ",,NLM,Study
healthy_volunteers,Accepts Healthy Volunteers?,"Accepts Healthy Volunteers
No
Null",CLINICAL_STUDY,No,Yes,"Accepts Healthy Volunteers? FDAAA
Definition: Indicate if persons who have not had the condition(s) being studied or otherwise related conditions or symptoms, as specified in the eligibility requirements, may participate in the study. Select Yes/No.


",,NLM,Study
is_fda_regulated,FDA Regulated Intervention?,"No
Null
Yes",CLINICAL_STUDY,No,Maybe,"FDA Regulated Intervention? (FDAAA)
Definition: Indicate whether this trial includes an intervention subject to US Food and Drug Administration regulation under section 351 of the Public Health Service Act or any of the following sections of the Federal Food, Drug and Cosmetic Act: 505, 510(k), 515, 520(m), and 522. Select Yes/No.
",,NLM,Study
is_section_801,Is section 801?,"No
Null
Yes",CLINICAL_STUDY,No,Maybe,"Section 801 Clinical Trial? (FDAAA)
Definition: If this trial includes an FDA regulated intervention, indicate whether this is an ""applicable clinical trial"" as defined in US Public Law 110-85, Title VIII, Section 801. Briefly, applicable drug trials include controlled clinical investigations, other than Phase I investigations, of a drug or biologic subject to US FDA regulation. Applicable device clinical trials are controlled trials with health outcomes of devices subject to FDA regulation, other than small feasibility studies, and pediatric postmarket surveillance. Select Yes/No.
",,NLM,Study
lastchanged_date,Last Changed Date,,CLINICAL_STUDY,N/A,N/A,N/A,Date of last entry change.,NLM,Study
limitations_and_caveats,Limitations and Caveats,,CLINICAL_STUDY,No,No,N/A,"Overall Limitations and Caveats : If appropriate, describe significant limitations of the trial. Examples: Early termination leading to small number of subjects analyzed; Technical problems with measurement leading to unreliable or uninterpretable data.
(Limit 250 characters)
",NLM,Study
maximum_age,Maximum Age,,CLINICAL_STUDY,Yes,Yes,"Age Limits * FDAAA
aximum age of participants. Provide a number and a unit of time (years, months, weeks, days, hours or minutes). Select ""N/A (No limit)"" if no maximum age is indicated. ",,NLM,Study
minimum_age,Minimum Age,,CLINICAL_STUDY,Yes,Yes,"Age Limits * FDAAA
inimum age of participants. Provide a number and select a unit of time (years, months, weeks, days, hours or minutes). Select ""N/A (No limit)"" if no minimum age is indicated. ",,NLM,Study
nct_id,Primary key for CLINICAL_STUDY,,CLINICAL_STUDY,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
number_of_arms,Number of Arms,,CLINICAL_STUDY,No,Maybe,"Number of Arms (FDAAA)
Number of intervention groups (enter 1 for single-arm study). ",,NLM,Study
number_of_groups,Number of Groups,,CLINICAL_STUDY,Yes,No,"Number of Groups/Cohorts *
Definition: Number of study groups/cohorts. Enter 1 for a single-group study. Many observational studies have one group/cohort; case control studies typically have two. ",,NLM,Study
official_title,Official Title,,CLINICAL_STUDY,No,No,"Official Title
Definition: Official name of the protocol provided by the study principal investigator or sponsor.
Example: Phase 1 Study of Recombinant Vaccinia Virus That Expresses Prostate Specific Antigen in Metastatic Adenocarcinoma of the Prostate (Limit: 600 characters)
",,NLM,Study
org_study_id,Organization's Unique Protocol id,,CLINICAL_STUDY,Yes,Yes,"Organization's Unique Protocol ID * FDAAA
Definition: Unique identification assigned to the protocol by the sponsoring organization, usually an accession number or a variation of a grant number. Multiple studies conducted under the same grant must each have a unique number.
(Limit: 30 characters)
Examples:
     ABT-1233-RV
     Merck-023
     ACTG 021
",,NLM,Study
overall_status,Overall Recruitment Status,"Active, not recruiting
Approved for marketing
Available
Completed
Enrolling by invitation
No longer available
Not yet recruiting
Recruiting
Suspended
Temporarily not available
Terminated
Withdrawn
Withheld",CLINICAL_STUDY,Yes,Yes,"Overall Recruitment Status * FDAAA [Required when Study Type is ""Interventional"" or ""Observational"".]
Definition: Overall accrual activity for the protocol. Select one.
• Not yet recruiting: participants are not yet being recruited
• Recruiting: participants are currently being recruited
• Enrolling by invitation: participants are being (or will be) selected from a predetermined population
• Active, not recruiting: study is ongoing (i.e., patients are being treated or examined), but participants are not currently being recruited or enrolled
• Completed: the study has concluded normally; participants are no longer being examined or treated (i.e., last patient's last visit has occurred)
• Suspended: recruiting or enrolling participants has halted prematurely but potentially will resume
• Terminated: recruiting or enrolling participants has halted prematurely and will not resume; participants are no longer being examined or treated
• Withdrawn: study halted prematurely, prior to enrollment of first participant
NOTE: Contact information is shown on ClinicalTrials.gov only when overall status is ""Recruiting"" or ""Not yet recruiting"".
",,NLM,Study
phase,Study Phase,"N/A
Phase 0
Phase 1
Phase 1/Phase 2
Phase 2
Phase 2/Phase 3
Phase 3
Phase 4",CLINICAL_STUDY,Yes,Yes,"Study Phase * FDAAA
Definition: Phase of investigation, as defined by the US FDA for trials involving investigational new drugs. Use ""N/A"" for trials that do not involve drug or biologic products. Select only one.
N/A: for trials without phases (e.g., trials of devices or behavioral interventions)
Phase 0: exploratory trials, involving very limited human exposure, with no therapeutic or diagnostic intent (e.g., screening studies, microdose studies). See FDA guidance on exploratory IND studies for more information.
Phase 1: includes initial studies to determine the metabolism and pharmacologic actions of drugs in humans, the side effects associated with increasing doses, and to gain early evidence of effectiveness; may include healthy participants and/or patients
Phase 1/Phase 2: for trials that are a combination of phases 1 and 2
Phase 2: includes controlled clinical studies conducted to evaluate the effectiveness of the drug for a particular indication or indications in patients with the disease or condition under study and to determine the common short-term side effects and risks
Phase 2/Phase 3: for trials that are a combination of phases 2 and 3
Phase 3: includes expanded controlled and uncontrolled trials after preliminary evidence suggesting effectiveness of the drug has been obtained, and are intended to gather additional information to evaluate the overall benefit-risk relationship of the drug and provide an adequate basis for physician labeling
Phase 4: studies of FDA-approved drugs to delineate additional information including the drug's risks, benefits, and optimal use
",,NLM,Study
primary_completion_date,Primary Completion Date,,CLINICAL_STUDY,No,Yes,"Primary Completion Date FDAAA [* Required by ClinicalTrials.gov for records first released on or after December 1, 2012]
Definition: As specified in US Public Law 110-85, Title VIII, Section 801, with respect to an applicable clinical trial, the date that the final subject was examined or received an intervention for the purposes of final collection of data for the primary outcome, whether the clinical trial concluded according to the prespecified protocol or was terminated. ",,NLM,Study
primary_completion_date_type,Primary Completion Date Type,"Actual
Anticipated
Null",CLINICAL_STUDY,No,Yes,"A ""Type"" menu is also included, with options Anticipated and Actual. For active studies, set Type to Anticipated and specify the expected completion date, updating the date as needed over the course of the study. Upon study completion, change Type to Actual and update the date if necessary. ",,NLM,Study
sampling_method,Sampling Method,"Non-Probability Sample
Null
Probability Sample",CLINICAL_STUDY,Yes,No,"Sampling Method * - For observational studies only, select one and explain in Detailed Description.
• Probability Sample: exclusively random process to guarantee that each participant or population has specified chance of selection, such as simple random sampling, systematic sampling, stratified random sampling, cluster sampling, and consecutive patient sampling
• Non-Probability Sample: any of a variety of other sampling processes, such as convenience sampling or invitation to volunteer
",,NLM,Study
source,Source,,CLINICAL_STUDY,No,No,N/A,"Similar to Lead sponsor, but may indicate who the data was submitted on behalf of, or a subsidiary of the sponsor.",NLM,Study
start_date,Study Start Date,,CLINICAL_STUDY,No,Yes,"Study Start Date FDAAA
Date that enrollment to the protocol begins.",,NLM,Study
study_design,Study Design,,CLINICAL_STUDY,"Yes (Interventional Study Design)
No (Primary Purpose)
No (Intervention Model)
No (Allocation)
No (Study Classification)
Yes (Observational Study Model)
Yes (Time Perspective)","Maybe (Interventional Study Design)
Yes (Primary Purpose)
aybe (Intervention Model)
aybe (Allocation)
No (Study Classification)
No (Observational Study Model)
No (Time Perspective)","Interventional Study Design * (FDAAA)
Definition: Primary investigative techniques used in the protocol. Select the most appropriate term describing the protocol from each of the following data elements.

Observational Study Design
See more definitions details in variable 'design_name'","For Interventional studies, field contains information on primary purpose, intervention model, masking, allocation, and study endpoint classification.",NLM,Study
study_pop,Study Population Description,,CLINICAL_STUDY,Yes,No,"Study Population Description *
For observational studies only, a description of the population from which the groups or cohorts will be selected (e.g., primary care clinic, community sample, residents of a certain town). (Limit: 1000 characters) ",,NLM,Study
study_rank,Study Rank,,CLINICAL_STUDY,N/A,N/A,N/A,Study_rank is an arbitrary rank assigned to studies in AACT which was generated when CTTI downloaded the data from ClinicalTrials.gov.  It is most likely not useful to users of AACT. ,NLM,Study
study_type,Study Type,"Expanded access
Interventional
N/A
Observational
Observational [Patient Registry]",CLINICAL_STUDY,Yes,Yes,"Study Type * FDAAA
Definition: Nature of the investigation. Select one.

Interventional: studies in human beings in which individuals are assigned by an investigator based on a protocol to receive specific interventions. Subjects may receive diagnostic, therapeutic or other types of interventions. The assignment of the intervention may or may not be random. The individuals are then followed and biomedical and/or health outcomes are assessed.

Observational: studies in human beings in which biomedical and/or health outcomes are assessed in pre-defined groups of individuals. Subjects in the study may receive diagnostic, therapeutic, or other interventions, but the investigator does not assign specific interventions to the subjects of the study.


Patient Registry
Definition: For observational studies only, check the Patient Registry box if this record describes a study that is also considered to be a Patient Registry. This type of study should only be registered once in the PRS, by the sponsor responsible for the primary data collection and analysis.

The Agency for Healthcare Research and Quality (AHRQ) defines a Patient Registry as including an organized system that uses observational methods to collect uniform data (clinical and other) prospectively for a population defined by a particular disorder/disease, condition (including susceptibility to a disorder), or exposure (including products, health care services, and/or procedures) and that serves a predetermined scientific, clinical, or policy purpose. Patient registries may be single purpose or on-going data collection programs that address one or more questions.


Expanded Access: records describing the procedure for obtaining an experimental drug or device for patients who are not adequately treated by existing therapy, who do not meet the eligibility criteria for enrollment, or who are otherwise unable to participate in a controlled clinical study. Expanded Access records are used to register all types of non-protocol access to experimental treatments, including protocol exception, single-patient IND, treatment IND, compassionate use, emergency use, continued access and parallel track.

",,NLM,Study
target_duration,Target Duration,,CLINICAL_STUDY,Yes,No,"Target Follow-Up Duration *
Definition: For Patient Registries, the anticipated time period over which each participant is to be followed. Provide a number and select a unit of time (years, months, weeks, days). ",,NLM,Study
url,"Study URL from, ClinicalTrials.gov",,CLINICAL_STUDY,N/A,N/A,N/A,Link to the study record on ClinicalTrials.gov. Note: This is different than the 'url' variable in LINKS table.,NLM,Study
verification_date,Record Verification Date,,CLINICAL_STUDY,Yes,Yes,"Record Verification Date * FDAAA
Definition: Date the protocol information was last verified. Verification date is shown along with organization name on ClinicalTrials.gov to indicate to the public whether the information is being kept current, particularly recruiting status and contact information. Update verification date when reviewing the record for accuracy and completeness, even if no other changes are made.
",,NLM,Study
why_stopped,Why Study Stopped,,CLINICAL_STUDY,No,No,"Why Study Stopped?
For suspended, terminated or withdrawn studies, provide a brief explanation of why the study has been halted or terminated. If desired, use brief summary or detailed description to provide additional information. (Limit: 160 characters) ",,NLM,Study
mesh_condition_id,Primary key for CONDITION_BROWSE,,CONDITION_BROWSE,N/A,N/A,,"Condition_Browse values are not included in the March, 2015 release. The MeSH terms in this table are generated by an NLM algorithm (which changes over time) and do not necessarily correspond to how study owners describe the study.  The browse terms available in clinicaltrials.gov at the time of the March, 2015 extract appeared to be incomplete, so they have been omitted.",CTTI,Study
mesh_term,Condition MeSH terms,,CONDITION_BROWSE,No,No,N/A,,NLM,Study
nct_id,Foreign key in CONDITION_BROWSE  linking to CLINICAL_STUDY,,CONDITION_BROWSE,N/A,N/A,N/A,,NLM,Study
condition,Condition,,CONDITIONS,Yes,Yes,"Conditions or Focus of Study * FDAAA
Primary disease or condition being studied, or focus of the study. Diseases or conditions should use the National Library of Medicine's Medical Subject Headings (MeSH) controlled vocabulary when possible. ",,NLM,Study
condition_id,Primary key for CONDITIONS,,CONDITIONS,N/A,N/A,,Numeric sequential ID generated by system. CONDITION_ID_SEQ,CTTI,Study
nct_id,Foreign key in CONDITIONS  linking to CLINICAL_STUDY,,CONDITIONS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
design_id,Primary key for DESIGNS,,DESIGNS,N/A,N/A,,Numeric sequential ID generated by system. DESIGN_ID_SEQ,CTTI,Study
